source,target,type
1601,1567,outandin
1601,1805,outgoing
1601,1807,outgoing
1601,1818,outgoing
1601,1819,outgoing
1601,1831,outgoing
1601,1836,outgoing
1601,1865,outgoing
1601,1888,outgoing
1601,1910,outandin
1803,1818,outgoing
1803,1819,outgoing
1807,1805,outandin
1807,1819,outgoing
1807,1836,outgoing
1807,1865,outgoing
1818,1805,outgoing
1818,1819,outgoing
1818,1831,outgoing
1818,1836,outgoing
1818,1865,outgoing
1818,1888,outgoing
1819,1805,outgoing
1819,1831,outgoing
1819,1836,outgoing
1819,1865,outgoing
1819,1888,outgoing
1819,1910,outgoing
1836,1766,outandin
1836,1805,outgoing
1836,1831,outgoing
1836,1865,outgoing
1836,1888,outgoing
1836,1910,outandin
1865,1805,outgoing
1865,1831,outgoing
1865,1888,outgoing
1888,1805,outgoing
1888,1831,outgoing
1888,1910,outandin
1910,1805,outandin
1910,1831,outgoing
1603,1641,outgoing
1603,1643,outgoing
1603,1743,outandin
1603,1919,outgoing
1792,1752,outgoing
1792,1760,outgoing
1792,1766,outgoing
1792,1775,outgoing
1792,1778,outgoing
1792,1799,outgoing
1567,1685,outgoing
1567,1737,outgoing
1567,1744,outgoing
1567,1763,outgoing
1567,1877,outandin
1570,1685,outgoing
1570,1737,outandin
1570,1744,outandin
1570,1800,outgoing
1570,1854,outandin
1685,1713,outandin
1685,1737,outandin
1685,1741,outandin
1685,1744,outandin
1685,1872,outandin
1706,1702,outgoing
1706,1704,outandin
1706,1710,outgoing
1706,1713,outgoing
1706,1715,outgoing
1706,1732,outgoing
1706,1739,outgoing
1706,1743,outgoing
1706,1854,outgoing
1706,1858,outgoing
1706,1872,outgoing
1706,1877,outgoing
1706,1897,outgoing
1723,1737,outgoing
1723,1741,outgoing
1723,1744,outandin
1723,1746,outgoing
1723,1763,outgoing
1723,1800,outgoing
1737,1702,outandin
1737,1704,outandin
1737,1738,outgoing
1737,1741,outgoing
1737,1744,outandin
1737,1746,outgoing
1737,1763,outgoing
1738,1741,outgoing
1738,1744,outandin
1738,1746,outgoing
1738,1763,outandin
1738,1800,outgoing
1741,1732,outandin
1741,1744,outandin
1741,1746,outandin
1741,1763,outgoing
1741,1766,outandin
1744,1713,outandin
1744,1763,outandin
1744,1766,outandin
1744,1800,outandin
1744,1854,outandin
1746,1763,outgoing
1746,1800,outgoing
1763,1641,outandin
1763,1704,outandin
1763,1752,outandin
1763,1800,outandin
1799,1641,outandin
1799,1643,outandin
1799,1752,outandin
1799,1766,outandin
1799,1775,outandin
1799,1778,outandin
1800,1760,outandin
1877,1702,outgoing
1877,1704,outgoing
1877,1710,outgoing
1877,1713,outgoing
1877,1715,outandin
1877,1732,outgoing
1877,1739,outgoing
1877,1743,outgoing
1877,1854,outgoing
1877,1858,outgoing
1877,1863,outgoing
1877,1872,outgoing
1877,1883,outgoing
1877,1897,outandin
1643,1609,outgoing
1643,1641,outandin
1643,1704,outandin
1643,1778,outandin
1643,1858,outandin
1643,1919,outgoing
1778,1641,outandin
1778,1704,outandin
1778,1752,outgoing
1778,1760,outgoing
1778,1766,outgoing
1858,1702,outgoing
1858,1704,outgoing
1858,1710,outandin
1858,1713,outgoing
1858,1715,outandin
1858,1732,outandin
1858,1739,outgoing
1858,1743,outgoing
1858,1854,outgoing
1858,1863,outandin
1858,1872,outgoing
1858,1883,outandin
1858,1897,outandin
1883,1702,outgoing
1883,1704,outgoing
1883,1710,outgoing
1883,1713,outgoing
1883,1715,outandin
1883,1732,outgoing
1883,1739,outandin
1883,1743,outgoing
1883,1854,outgoing
1883,1863,outgoing
1883,1872,outgoing
1883,1897,outgoing
1710,1702,outandin
1710,1704,outgoing
1710,1713,outgoing
1710,1732,outgoing
1710,1739,outandin
1710,1743,outgoing
1710,1854,outgoing
1710,1863,outgoing
1710,1897,outgoing
1732,1702,outgoing
1732,1704,outgoing
1732,1715,outandin
1732,1743,outgoing
1732,1854,outgoing
1732,1863,outgoing
1732,1897,outgoing
1702,1704,outgoing
1702,1715,outandin
1702,1739,outgoing
1702,1743,outgoing
1702,1854,outgoing
1702,1863,outgoing
1702,1872,outgoing
1702,1897,outgoing
1641,1704,outandin
1641,1752,outandin
1641,1919,outgoing
1704,1713,outgoing
1704,1739,outgoing
1704,1743,outgoing
1704,1752,outgoing
1704,1854,outgoing
1704,1863,outgoing
1704,1872,outgoing
1704,1897,outgoing
1854,1713,outgoing
1854,1715,outandin
1854,1739,outgoing
1854,1743,outandin
1854,1872,outgoing
1854,1897,outgoing
1743,1713,outgoing
1743,1715,outandin
1743,1739,outgoing
1743,1863,outgoing
1743,1872,outgoing
1743,1897,outgoing
1752,1760,outgoing
1752,1766,outgoing
1752,1775,outgoing
1766,1775,outgoing
1713,1739,outgoing
1713,1863,outgoing
1713,1872,outgoing
1713,1897,outgoing
1715,1739,outandin
1715,1872,outandin
1715,1897,outandin
1739,1872,outgoing
1739,1897,outgoing
1863,1872,outandin
1863,1897,outandin
1872,1897,outgoing
1760,1775,outgoing
