source,target,type
1719,1580,outandin
1719,1685,incoming
1719,1698,outandin
1719,1720,incoming
1719,1737,incoming
1719,1770,outandin
1719,1782,incoming
1719,1800,incoming
1524,1538,incoming
1538,1670,incoming
1706,1696,outandin
1706,1713,incoming
1706,1715,incoming
1706,1718,incoming
1706,1739,incoming
1706,1854,incoming
1706,1858,incoming
1706,1872,incoming
1706,1877,incoming
1706,1883,outandin
1706,1887,incoming
1706,1897,incoming
1706,1898,incoming
1696,1656,incoming
1696,1661,incoming
1696,1663,incoming
1696,1664,incoming
1696,1670,incoming
1696,1680,incoming
1696,1682,incoming
1696,1687,incoming
1696,1745,incoming
1696,1779,incoming
1696,1887,incoming
1696,1908,incoming
1661,1656,incoming
1661,1663,incoming
1661,1664,incoming
1661,1670,incoming
1661,1680,incoming
1661,1682,incoming
1661,1687,incoming
1661,1698,incoming
1661,1745,incoming
1661,1779,incoming
1661,1908,incoming
1854,1663,outandin
1854,1664,outandin
1854,1670,outandin
1854,1680,outandin
1854,1713,incoming
1854,1718,outandin
1854,1739,incoming
1854,1779,outandin
1854,1858,incoming
1854,1872,incoming
1854,1877,incoming
1854,1883,incoming
1854,1887,incoming
1854,1897,incoming
1854,1898,incoming
1908,1656,incoming
1908,1663,incoming
1908,1664,incoming
1908,1670,incoming
1908,1680,incoming
1908,1682,outandin
1908,1687,incoming
1908,1698,incoming
1908,1739,outandin
1908,1745,incoming
1908,1779,incoming
1908,1782,outandin
1908,1887,outandin
1718,1606,outandin
1718,1713,incoming
1718,1858,incoming
1718,1872,incoming
1718,1877,incoming
1718,1883,incoming
1718,1887,incoming
1718,1897,incoming
1718,1898,incoming
1897,1713,incoming
1897,1739,incoming
1897,1872,incoming
1897,1883,incoming
1897,1887,incoming
1745,1656,incoming
1745,1663,incoming
1745,1664,incoming
1745,1670,incoming
1745,1680,incoming
1745,1682,incoming
1745,1687,incoming
1745,1698,incoming
1745,1779,incoming
1745,1887,incoming
1663,1656,incoming
1663,1664,incoming
1663,1670,incoming
1663,1680,incoming
1663,1682,incoming
1663,1685,outandin
1663,1687,incoming
1663,1698,incoming
1663,1779,incoming
1663,1877,outandin
1663,1887,outandin
1663,1898,outandin
1670,1656,incoming
1670,1664,incoming
1670,1680,incoming
1670,1682,incoming
1670,1687,incoming
1670,1698,incoming
1670,1739,outandin
1670,1779,incoming
1670,1887,outandin
1670,1898,outandin
1680,1656,incoming
1680,1664,incoming
1680,1682,incoming
1680,1685,outandin
1680,1687,incoming
1680,1698,incoming
1680,1779,incoming
1887,1664,incoming
1887,1682,outandin
1887,1698,outandin
1887,1713,incoming
1887,1779,outandin
1887,1852,outandin
1887,1858,incoming
1887,1872,incoming
1887,1877,incoming
1887,1883,outandin
1887,1898,incoming
1698,1656,incoming
1698,1664,incoming
1698,1682,incoming
1698,1685,outandin
1698,1687,incoming
1698,1713,outandin
1698,1720,outandin
1698,1779,incoming
1698,1872,outandin
1698,1898,outandin
1772,1617,outandin
1772,1641,outandin
1772,1770,outandin
1772,1782,incoming
1772,1852,outandin
1772,1902,incoming
1772,1917,outandin
1772,1919,outandin
1739,1682,outandin
1739,1713,incoming
1739,1858,incoming
1739,1872,incoming
1739,1877,incoming
1739,1898,incoming
1779,1656,incoming
1779,1664,incoming
1779,1682,incoming
1779,1687,incoming
1770,1906,outandin
1564,1580,incoming
1564,1685,incoming
1564,1735,outandin
1564,1872,outandin
1580,1685,incoming
1580,1720,outandin
1580,1735,outandin
1580,1913,outandin
1685,1649,outandin
1685,1720,incoming
1685,1735,outandin
1685,1877,outandin
1685,1898,incoming
1782,1643,incoming
1782,1720,incoming
1782,1737,incoming
1782,1800,outandin
1782,1907,incoming
1906,1603,incoming
1906,1604,incoming
1906,1606,incoming
1906,1609,incoming
1906,1616,incoming
1906,1617,incoming
1906,1641,incoming
1906,1649,incoming
1906,1852,incoming
1906,1902,incoming
1906,1907,incoming
1906,1917,incoming
1906,1922,incoming
1919,1603,incoming
1919,1604,incoming
1919,1606,incoming
1919,1609,outandin
1919,1617,incoming
1919,1641,incoming
1919,1643,incoming
1919,1852,incoming
1919,1902,incoming
1919,1907,incoming
1919,1913,incoming
1919,1917,incoming
1919,1922,incoming
1720,1604,outandin
1720,1737,incoming
1720,1800,incoming
1720,1902,outandin
1735,1737,outandin
1883,1604,outandin
1883,1713,incoming
1883,1852,outandin
1883,1872,incoming
1883,1877,incoming
1883,1898,incoming
1800,1852,outandin
1913,1603,incoming
1913,1604,incoming
1913,1606,incoming
1913,1609,outandin
1913,1616,incoming
1913,1617,incoming
1913,1643,incoming
1913,1649,incoming
1913,1687,incoming
1913,1852,incoming
1913,1907,incoming
1913,1917,incoming
1913,1922,incoming
1616,1604,incoming
1616,1606,incoming
1616,1609,outandin
1616,1643,incoming
1616,1649,incoming
1616,1852,incoming
1616,1902,incoming
1616,1907,incoming
1616,1917,incoming
1616,1922,incoming
1907,1603,incoming
1907,1604,incoming
1907,1609,outandin
1907,1617,incoming
1907,1641,incoming
1907,1643,incoming
1907,1737,outandin
1907,1852,incoming
1907,1902,incoming
1907,1917,incoming
1907,1922,incoming
1656,1664,incoming
1656,1682,outandin
1656,1687,incoming
1604,1603,incoming
1604,1606,incoming
1604,1609,outandin
1604,1617,incoming
1604,1641,incoming
1604,1643,incoming
1604,1649,incoming
1604,1852,incoming
1604,1902,incoming
1604,1922,incoming
1872,1713,incoming
1872,1858,incoming
1872,1877,incoming
1872,1898,incoming
1682,1664,incoming
1682,1687,incoming
1682,1713,outandin
1682,1877,outandin
1902,1603,incoming
1902,1606,incoming
1902,1609,outandin
1902,1617,incoming
1902,1641,incoming
1902,1649,incoming
1902,1852,incoming
1609,1617,incoming
1609,1643,incoming
1609,1649,outandin
1609,1852,incoming
1609,1917,incoming
1617,1603,incoming
1617,1641,incoming
1617,1643,incoming
1617,1649,incoming
1617,1852,incoming
1617,1917,incoming
1617,1922,incoming
1922,1603,incoming
1922,1606,incoming
1922,1641,incoming
1922,1643,incoming
1922,1649,incoming
1922,1852,incoming
1606,1603,incoming
1606,1643,incoming
1606,1649,incoming
1606,1852,incoming
1603,1641,incoming
1603,1643,incoming
1603,1649,incoming
1603,1852,incoming
1603,1917,incoming
1641,1852,incoming
1641,1917,incoming
1643,1852,incoming
1649,1852,incoming
1649,1917,incoming
1852,1917,incoming
1664,1687,incoming
1713,1858,incoming
1713,1877,incoming
1713,1898,incoming
1858,1877,incoming
1858,1898,incoming
1877,1687,outandin
1877,1898,incoming
