source,target,type
714,81,outandin
714,170,
714,199,outgoing
714,318,outandin
714,394,incoming
714,647,incoming
714,413,outandin
714,562,incoming
714,638,outandin
714,771,outandin
714,776,incoming
728,35,incoming
728,37,incoming
728,38,incoming
728,60,
728,107,incoming
728,136,incoming
728,155,incoming
728,170,
728,184,incoming
728,209,outandin
728,234,incoming
728,318,outandin
728,330,incoming
728,394,incoming
728,506,incoming
728,546,incoming
728,643,outandin
728,96,incoming
728,141,incoming
728,288,outandin
728,305,outandin
728,314,incoming
728,562,incoming
728,640,outgoing
728,671,incoming
728,738,incoming
728,771,outandin
32,50,outandin
32,62,outandin
32,223,outandin
32,246,outandin
32,328,incoming
32,421,incoming
32,610,outandin
32,794,incoming
32,162,outandin
32,164,outandin
32,616,incoming
50,333,incoming
50,394,outandin
50,685,incoming
50,794,outandin
62,41,incoming
62,60,outandin
62,47,outandin
62,72,outandin
62,145,incoming
62,164,incoming
62,210,outandin
62,212,outandin
62,223,outandin
62,243,outandin
62,246,outandin
62,310,outandin
62,335,outandin
62,353,outandin
62,356,outandin
62,413,outandin
62,414,outandin
62,421,outandin
62,432,outandin
62,449,outandin
62,495,outandin
62,498,outandin
62,538,incoming
62,559,outandin
62,582,outandin
62,610,incoming
62,611,outandin
62,633,outandin
62,668,outandin
62,674,outandin
62,702,outandin
62,719,outandin
62,721,outandin
62,70,outandin
62,87,incoming
62,95,incoming
62,188,incoming
62,216,outandin
62,255,outandin
62,318,outandin
62,348,outandin
62,390,outandin
62,417,outandin
62,451,incoming
62,600,outandin
62,621,outandin
62,647,
62,685,incoming
62,776,incoming
62,794,outandin
223,36,outandin
223,70,outandin
223,85,incoming
223,164,incoming
223,41,incoming
223,245,incoming
223,353,outandin
223,356,incoming
223,538,incoming
223,610,incoming
223,616,incoming
223,685,incoming
223,721,outandin
223,794,outandin
223,310,outandin
223,497,outandin
223,571,outandin
223,578,outandin
223,668,outandin
246,142,outandin
246,312,outandin
246,685,outandin
246,794,outandin
328,110,outandin
328,155,incoming
328,121,outandin
328,400,incoming
328,401,incoming
328,405,outandin
328,390,incoming
328,462,incoming
328,575,outandin
328,642,incoming
328,647,outandin
328,666,outandin
328,691,incoming
421,95,incoming
421,164,outandin
421,215,outandin
421,318,outandin
421,348,outandin
421,411,outandin
421,413,outandin
421,417,outandin
421,323,outandin
421,702,outandin
421,798,outandin
421,609,outandin
610,70,outandin
610,95,incoming
610,155,incoming
610,164,outandin
610,245,incoming
610,333,incoming
610,405,incoming
610,451,incoming
610,462,incoming
610,505,outandin
610,538,incoming
610,607,incoming
610,616,incoming
610,638,
610,642,incoming
610,685,incoming
610,691,incoming
610,794,incoming
794,155,incoming
794,186,outandin
794,348,incoming
794,390,incoming
794,417,incoming
794,559,outandin
794,685,incoming
794,688,incoming
794,36,incoming
794,184,incoming
794,411,incoming
33,155,incoming
33,302,incoming
33,373,incoming
33,415,incoming
33,621,incoming
33,97,incoming
33,270,incoming
33,348,incoming
33,390,incoming
33,647,incoming
33,691,outandin
33,776,outandin
155,37,incoming
155,38,outandin
155,60,outandin
155,63,outandin
155,70,outandin
155,87,outandin
155,94,outandin
155,104,outandin
155,110,
155,118,outandin
155,141,outandin
155,19,incoming
155,36,incoming
155,78,outandin
155,121,incoming
155,127,outandin
155,140,incoming
155,142,outandin
155,143,outandin
155,145,outandin
155,162,incoming
155,184,incoming
155,187,outandin
155,198,outandin
155,210,outandin
155,215,incoming
155,232,incoming
155,233,outandin
155,234,outandin
155,243,incoming
155,255,outandin
155,264,outandin
155,281,incoming
155,288,incoming
155,305,incoming
155,309,incoming
155,315,incoming
155,320,outandin
155,329,incoming
155,337,incoming
155,348,incoming
155,349,outandin
155,360,outandin
155,361,incoming
155,367,outandin
155,373,outandin
155,390,incoming
155,401,incoming
155,408,outandin
155,411,incoming
155,413,outandin
155,437,incoming
155,490,incoming
155,493,incoming
155,504,incoming
155,518,incoming
155,536,incoming
155,541,incoming
155,545,outandin
155,546,outandin
155,562,outandin
155,589,incoming
155,606,outandin
155,616,incoming
155,621,incoming
155,634,incoming
155,640,outandin
155,641,incoming
155,671,incoming
155,678,outandin
155,688,outandin
155,691,incoming
155,716,outandin
155,751,incoming
155,245,outandin
155,323,outandin
155,417,incoming
155,462,incoming
155,505,outandin
155,607,outandin
155,642,incoming
155,647,outandin
155,771,
155,776,outandin
302,348,incoming
302,513,incoming
373,107,incoming
373,110,outandin
373,215,outandin
373,286,outandin
373,293,outandin
373,320,outandin
373,345,incoming
373,348,incoming
373,648,incoming
373,390,outandin
373,647,
373,689,outandin
373,776,incoming
415,151,incoming
415,263,outandin
415,487,outandin
415,573,incoming
415,609,incoming
415,725,incoming
621,60,outandin
621,97,incoming
621,110,outandin
621,348,incoming
621,390,incoming
621,417,incoming
621,582,incoming
621,647,outandin
621,666,outandin
621,771,incoming
621,776,outandin
506,35,incoming
506,49,incoming
506,58,incoming
506,60,incoming
506,81,incoming
506,170,
506,200,incoming
506,303,incoming
506,318,outandin
506,394,incoming
506,480,incoming
506,120,incoming
506,141,outandin
506,179,incoming
506,310,outandin
506,422,outandin
506,432,incoming
506,521,outandin
506,576,incoming
506,647,
506,725,outandin
506,735,incoming
506,738,incoming
506,742,incoming
506,763,outandin
506,731,outandin
506,771,incoming
506,776,incoming
35,60,incoming
35,81,incoming
35,93,incoming
35,136,incoming
35,141,incoming
35,170,incoming
35,173,incoming
35,241,incoming
35,291,incoming
35,385,incoming
35,394,incoming
35,452,incoming
35,480,incoming
35,578,incoming
35,735,incoming
35,738,incoming
35,771,incoming
60,53,outandin
60,78,outandin
60,81,incoming
60,110,outandin
60,121,outandin
60,127,outandin
60,136,outandin
60,141,incoming
60,162,outandin
60,233,outandin
60,241,incoming
60,278,outandin
60,291,incoming
60,315,outandin
60,329,outandin
60,356,outandin
60,385,incoming
60,394,incoming
60,405,outandin
60,411,outgoing
60,437,outandin
60,541,outandin
60,545,outandin
60,562,outandin
60,582,outandin
60,640,outgoing
60,641,outgoing
60,738,incoming
60,751,outandin
60,170,
60,559,outandin
60,609,outandin
60,688,outandin
60,771,incoming
81,49,outandin
81,58,outandin
81,102,outandin
81,110,outandin
81,120,incoming
81,141,incoming
81,171,incoming
81,173,incoming
81,200,incoming
81,233,outandin
81,291,incoming
81,303,outandin
81,310,outandin
81,377,outandin
81,394,incoming
81,422,incoming
81,432,incoming
81,457,outandin
81,480,
81,481,outandin
81,498,outandin
81,550,outandin
81,576,incoming
81,578,incoming
81,639,outgoing
81,647,
81,731,outgoing
81,735,incoming
81,738,
81,742,incoming
81,776,incoming
81,792,outandin
81,170,
81,215,outandin
81,318,outandin
81,350,outandin
81,771,outandin
93,738,incoming
136,38,outandin
136,37,outandin
136,46,incoming
136,86,outandin
136,455,incoming
136,170,
136,184,outandin
136,330,outandin
141,78,outandin
141,215,outandin
141,170,
141,264,outandin
141,318,outandin
141,394,incoming
141,738,incoming
141,771,incoming
170,173,
170,241,
170,291,
170,394,
170,452,
170,480,
170,731,outgoing
170,735,
170,738,
170,771,
173,58,
173,49,
173,72,outandin
173,83,outandin
173,102,outandin
173,120,outandin
173,127,incoming
173,151,incoming
173,157,outandin
173,200,incoming
173,205,incoming
173,233,outandin
173,235,incoming
173,241,incoming
173,270,outandin
173,289,outandin
173,320,outandin
173,374,outandin
173,394,incoming
173,432,outandin
173,446,outandin
173,480,incoming
173,524,outandin
173,544,outandin
173,550,outandin
173,557,outandin
173,573,incoming
173,647,incoming
173,731,outandin
173,735,incoming
173,738,incoming
173,742,incoming
173,765,outandin
173,776,incoming
173,792,incoming
173,382,incoming
173,771,incoming
241,215,outandin
241,480,incoming
241,609,incoming
241,291,incoming
241,647,
241,738,incoming
241,771,incoming
241,776,incoming
291,66,outandin
291,92,outandin
291,157,outandin
291,184,incoming
291,143,outandin
291,198,outandin
291,288,incoming
291,349,incoming
291,414,outandin
291,551,outandin
291,293,outandin
291,394,incoming
291,609,incoming
291,738,incoming
291,771,outandin
385,234,incoming
385,255,incoming
385,735,incoming
385,738,incoming
394,49,outandin
394,68,outandin
394,109,outandin
394,176,outandin
394,231,outandin
394,310,outandin
394,409,outandin
394,422,outandin
394,432,outandin
394,441,outandin
394,452,outandin
394,480,outandin
394,640,outandin
394,699,outandin
394,731,outandin
394,735,outandin
394,738,
394,742,outandin
394,771,outandin
394,559,outandin
394,688,outandin
452,66,incoming
452,544,outandin
452,738,incoming
452,771,outandin
480,382,
480,432,incoming
480,40,incoming
480,49,incoming
480,58,incoming
480,109,outandin
480,171,outandin
480,180,incoming
480,310,outgoing
480,374,outandin
480,441,incoming
480,446,incoming
480,449,incoming
480,520,outandin
480,550,incoming
480,576,incoming
480,623,incoming
480,639,outandin
480,647,incoming
480,658,incoming
480,699,outandin
480,731,outandin
480,742,incoming
480,776,incoming
480,578,incoming
480,735,outandin
480,738,
578,70,
578,85,outandin
578,171,outandin
578,41,outgoing
578,186,outandin
578,210,outandin
578,212,outandin
578,335,outandin
578,356,
578,441,outandin
578,515,outandin
578,571,outandin
578,611,outandin
578,616,outgoing
578,639,outandin
578,721,outgoing
578,727,outandin
578,685,outandin
735,264,outandin
735,559,outandin
735,688,outandin
735,58,outandin
735,171,outandin
735,200,outandin
735,446,outandin
735,550,outandin
735,576,outandin
735,639,outandin
735,643,incoming
735,647,outandin
735,667,incoming
735,731,outandin
735,738,
735,742,outandin
735,764,outandin
735,776,outandin
735,792,outandin
735,771,incoming
738,390,outandin
738,559,outandin
738,688,outandin
738,731,
738,90,outandin
738,127,outandin
738,144,outandin
738,145,outandin
738,169,outandin
738,182,outandin
738,189,outandin
738,198,outandin
738,200,outandin
738,214,outandin
738,226,incoming
738,228,outandin
738,230,incoming
738,267,incoming
738,287,outandin
738,320,outandin
738,334,outandin
738,340,outandin
738,347,outandin
738,349,outandin
738,368,outandin
738,396,outandin
738,408,outandin
738,435,outandin
738,436,outandin
738,482,outandin
738,537,outandin
738,539,outandin
738,546,outandin
738,555,outandin
738,557,outandin
738,576,outandin
738,584,outandin
738,600,outandin
738,618,outandin
738,641,outandin
738,717,outandin
738,763,outandin
738,771,incoming
738,776,outandin
738,789,outandin
738,740,outandin
738,742,outandin
771,142,outandin
771,390,incoming
771,559,outandin
771,688,outandin
771,66,outandin
771,121,outgoing
771,145,outandin
771,157,outandin
771,162,incoming
771,188,outandin
771,209,outandin
771,215,outandin
771,278,outandin
771,280,incoming
771,288,outandin
771,309,outandin
771,353,outandin
771,355,incoming
771,411,incoming
771,413,incoming
771,422,outandin
771,544,outandin
771,546,outandin
771,607,outandin
771,630,outandin
771,641,incoming
771,683,incoming
771,705,incoming
771,731,outandin
771,751,outandin
771,777,incoming
36,19,incoming
36,210,outandin
36,315,incoming
36,335,outandin
36,356,incoming
36,515,outandin
36,525,outandin
36,571,outandin
36,611,outandin
36,638,incoming
36,94,incoming
36,164,incoming
36,451,incoming
36,607,outandin
36,642,incoming
36,691,incoming
19,112,incoming
19,215,outandin
19,400,outandin
19,462,outandin
19,505,outandin
19,571,outandin
19,607,outandin
19,642,incoming
19,691,incoming
210,310,outandin
210,215,outandin
210,318,outandin
210,356,outandin
210,571,outandin
210,721,incoming
315,87,incoming
315,215,incoming
315,280,incoming
315,309,incoming
315,422,outandin
315,622,outandin
315,451,outandin
315,462,incoming
315,505,outandin
315,571,outandin
315,607,incoming
315,616,incoming
315,642,incoming
315,691,incoming
335,164,outandin
335,280,incoming
335,356,incoming
335,497,outandin
335,538,incoming
335,571,outandin
335,611,outandin
335,724,outandin
356,57,incoming
356,70,incoming
356,87,outandin
356,95,incoming
356,105,incoming
356,112,incoming
356,164,incoming
356,215,outandin
356,245,incoming
356,348,incoming
356,85,incoming
356,309,incoming
356,401,incoming
356,497,incoming
356,611,incoming
356,616,incoming
356,721,outandin
356,742,outandin
356,462,incoming
356,495,incoming
356,505,outandin
356,515,incoming
356,538,incoming
356,571,outandin
356,607,outandin
356,642,incoming
356,691,incoming
356,724,outandin
515,497,incoming
515,309,incoming
515,571,outandin
515,642,outandin
515,691,incoming
525,571,outandin
525,616,outandin
571,611,outandin
611,85,outandin
611,164,incoming
611,348,outandin
611,411,outandin
611,497,incoming
611,538,outandin
611,137,outandin
611,724,outandin
611,666,incoming
638,51,incoming
638,66,outandin
638,118,
638,164,incoming
638,190,incoming
638,279,incoming
638,282,incoming
638,323,outandin
638,325,
638,346,incoming
638,388,incoming
638,404,outandin
638,588,incoming
638,680,outandin
638,685,incoming
638,689,incoming
638,704,
638,767,incoming
638,642,outandin
638,691,incoming
37,38,outandin
37,63,incoming
37,86,incoming
37,92,outandin
37,96,incoming
37,110,
37,121,outandin
37,184,incoming
37,264,incoming
37,265,incoming
37,288,outandin
37,293,incoming
37,314,outandin
37,405,outandin
37,411,incoming
37,455,incoming
37,541,outandin
37,562,incoming
37,634,incoming
37,641,outandin
37,643,incoming
37,189,outandin
37,209,outandin
37,234,incoming
37,318,outandin
37,390,outandin
37,546,outandin
37,604,outandin
37,667,incoming
37,671,outandin
37,691,outandin
38,39,outandin
38,96,outandin
38,102,incoming
38,107,outandin
38,118,outandin
38,167,outandin
38,184,incoming
38,189,outandin
38,209,outandin
38,215,outandin
38,234,outandin
38,239,incoming
38,264,outandin
38,288,outandin
38,305,incoming
38,314,outandin
38,330,outandin
38,411,outandin
38,536,outandin
38,541,outandin
38,546,outandin
38,562,outandin
38,575,outandin
38,640,outgoing
38,641,incoming
38,644,outandin
38,671,outandin
38,704,incoming
38,712,outandin
38,86,outandin
38,110,outandin
38,390,outandin
38,449,outandin
38,524,outandin
63,337,incoming
63,643,outandin
63,390,outandin
86,78,outandin
86,89,outandin
86,209,outandin
86,330,outandin
86,455,incoming
86,234,outandin
86,643,incoming
92,110,
92,143,incoming
92,189,incoming
92,198,outandin
92,293,incoming
92,306,outandin
92,716,incoming
92,202,incoming
96,314,outandin
96,110,incoming
96,184,incoming
110,94,outandin
110,121,outgoing
110,122,incoming
110,126,incoming
110,143,incoming
110,157,incoming
110,187,outandin
110,189,incoming
110,198,incoming
110,214,incoming
110,234,incoming
110,239,outandin
110,264,incoming
110,288,incoming
110,293,
110,306,incoming
110,314,incoming
110,316,incoming
110,348,incoming
110,349,incoming
110,360,outandin
110,390,outandin
110,395,incoming
110,405,outgoing
110,411,
110,417,outandin
110,433,outandin
110,436,outandin
110,448,incoming
110,482,incoming
110,535,incoming
110,536,incoming
110,541,outgoing
110,544,outandin
110,546,incoming
110,555,outandin
110,562,incoming
110,570,outandin
110,586,incoming
110,604,incoming
110,626,incoming
110,629,incoming
110,632,outandin
110,640,outandin
110,641,
110,671,incoming
110,689,incoming
110,691,outandin
110,716,incoming
110,763,incoming
110,184,incoming
110,202,incoming
110,449,outandin
110,609,incoming
121,95,incoming
121,162,outandin
121,245,outandin
121,348,
121,367,outandin
121,390,incoming
121,462,outandin
121,505,outandin
121,589,outandin
121,607,outandin
121,642,outgoing
121,691,incoming
184,107,incoming
184,206,outandin
184,232,outandin
184,234,incoming
184,278,outandin
184,305,incoming
184,314,incoming
184,330,incoming
184,411,incoming
184,455,outandin
184,524,outandin
184,541,incoming
184,546,incoming
184,634,incoming
184,644,incoming
184,671,incoming
184,215,incoming
184,348,incoming
184,390,outandin
264,143,outandin
264,288,incoming
264,305,outandin
264,314,outandin
264,562,
264,604,incoming
264,671,outandin
264,265,outandin
264,390,outandin
265,234,outandin
265,455,incoming
288,150,outandin
288,162,incoming
288,196,incoming
288,215,outandin
288,255,outandin
288,293,outandin
288,348,incoming
288,390,incoming
288,417,outandin
288,437,outandin
288,462,incoming
288,518,outandin
288,587,outandin
288,647,
288,648,outandin
288,671,outandin
288,776,incoming
293,202,incoming
293,189,incoming
293,198,incoming
293,306,outandin
293,360,outandin
293,411,outandin
293,490,outandin
293,629,outandin
293,689,outandin
293,704,outandin
293,716,
293,729,incoming
314,209,incoming
314,215,outandin
314,390,outandin
314,546,outandin
314,604,outandin
405,95,incoming
405,162,outandin
405,245,incoming
405,309,incoming
405,400,incoming
405,401,incoming
405,642,
405,691,incoming
405,462,incoming
405,505,outandin
405,575,outandin
405,607,outandin
405,608,outandin
411,97,outandin
411,348,incoming
411,349,incoming
411,369,outandin
411,390,incoming
411,122,outandin
411,187,incoming
411,482,incoming
411,641,incoming
411,788,outandin
411,417,incoming
411,535,incoming
411,536,incoming
411,546,incoming
411,575,outandin
411,609,incoming
411,666,outandin
411,691,outandin
411,763,incoming
455,234,outandin
455,318,outandin
455,78,outandin
455,94,incoming
455,643,incoming
541,330,outandin
541,390,outandin
541,546,outandin
541,643,incoming
541,647,
541,671,outandin
541,776,incoming
562,215,outandin
562,390,incoming
562,518,outandin
562,604,incoming
562,643,outandin
562,671,outandin
562,691,outandin
634,215,outandin
634,390,outandin
634,546,outandin
634,671,outandin
641,157,outandin
641,318,incoming
641,348,incoming
641,390,incoming
641,417,incoming
641,451,outandin
641,535,incoming
641,609,incoming
641,691,outandin
641,702,outandin
643,209,outandin
643,157,outandin
643,352,outandin
643,355,incoming
643,667,incoming
39,196,outandin
39,239,outandin
39,330,outandin
39,348,incoming
39,390,outandin
39,417,outandin
39,536,outandin
39,647,
39,776,incoming
102,196,outandin
102,489,incoming
102,631,incoming
102,544,outandin
102,647,outandin
107,234,outandin
107,330,outandin
107,345,outandin
107,546,outandin
107,573,outandin
107,644,outandin
118,152,incoming
118,190,incoming
118,282,incoming
118,309,incoming
118,325,incoming
118,367,outandin
118,388,incoming
118,401,incoming
118,509,incoming
118,580,incoming
118,588,incoming
118,589,outandin
118,631,incoming
118,642,
118,689,incoming
118,704,incoming
118,404,outandin
118,467,
118,505,outandin
118,607,outandin
118,691,incoming
118,767,incoming
167,441,outandin
189,390,outandin
189,609,incoming
209,196,incoming
209,157,outandin
209,213,incoming
215,70,outandin
215,108,outandin
215,127,outandin
215,157,outandin
215,168,outandin
215,196,outandin
215,198,outandin
215,233,outandin
215,296,outandin
215,309,outandin
215,312,outandin
215,316,outandin
215,330,outandin
215,334,outandin
215,340,outandin
215,347,outandin
215,348,incoming
215,374,outandin
215,377,incoming
215,378,outandin
215,396,outandin
215,401,outandin
215,408,outandin
215,433,outandin
215,441,outandin
215,449,outandin
215,462,incoming
215,481,outandin
215,482,outandin
215,490,incoming
215,518,outandin
215,535,outandin
215,537,outandin
215,539,outandin
215,553,outandin
215,555,outandin
215,557,outandin
215,559,outandin
215,570,outandin
215,580,incoming
215,586,outandin
215,587,outandin
215,600,outandin
215,607,outandin
215,615,outandin
215,624,outandin
215,626,outandin
215,632,outandin
215,645,outandin
215,666,outandin
215,680,incoming
215,721,outandin
215,731,outandin
215,763,outandin
215,390,outandin
215,505,incoming
215,522,incoming
215,546,outandin
234,255,outandin
234,644,outandin
234,671,outandin
234,390,outandin
239,183,outandin
239,763,incoming
305,87,outandin
305,162,outandin
305,318,outandin
305,330,outandin
305,348,incoming
305,390,outandin
305,417,outandin
305,437,outandin
305,462,outandin
305,648,incoming
305,740,outandin
330,546,outandin
330,671,outandin
536,122,incoming
536,187,incoming
536,198,outandin
536,200,outandin
536,348,outandin
536,368,outandin
536,369,outandin
536,546,outandin
536,609,incoming
536,616,outandin
536,717,outandin
546,390,outandin
546,395,outandin
546,431,outandin
546,433,outandin
546,535,outandin
546,90,outandin
546,169,outandin
546,182,outandin
546,306,outandin
546,334,outandin
546,340,outandin
546,347,outandin
546,368,outandin
546,644,incoming
546,645,outandin
546,646,outandin
546,717,outandin
546,789,outandin
546,685,outandin
575,348,outandin
575,691,outandin
575,729,outandin
640,390,outandin
640,462,outandin
640,402,outandin
640,742,outandin
671,318,outandin
671,390,outandin
704,112,outandin
704,164,outandin
704,190,incoming
704,245,incoming
704,323,incoming
704,325,incoming
704,404,outandin
704,462,incoming
704,467,
704,490,outandin
704,505,outandin
704,509,incoming
704,588,incoming
704,607,outandin
704,642,
704,689,incoming
704,691,incoming
704,589,outandin
704,620,outandin
704,767,incoming
712,190,outandin
40,699,outandin
40,87,incoming
40,382,incoming
40,550,outgoing
40,658,incoming
40,731,outandin
699,58,outandin
699,216,outandin
699,378,outandin
699,432,outandin
699,637,outandin
699,647,incoming
699,639,outandin
699,731,outandin
699,776,incoming
41,202,outandin
41,318,outandin
41,538,incoming
41,685,incoming
41,721,outandin
312,53,incoming
312,64,outandin
312,150,incoming
312,168,incoming
312,208,outandin
312,216,incoming
312,26,outandin
312,47,outandin
312,171,outandin
312,191,incoming
312,229,incoming
312,303,outandin
312,348,incoming
312,378,incoming
312,414,incoming
312,449,incoming
312,520,outandin
312,628,outandin
312,637,incoming
312,668,outandin
312,702,incoming
312,744,outandin
312,764,outandin
312,766,incoming
312,796,incoming
312,432,incoming
312,537,incoming
312,674,incoming
312,688,outandin
312,719,outandin
312,798,incoming
348,97,incoming
348,104,outandin
348,162,
348,183,incoming
348,229,incoming
348,329,incoming
348,337,incoming
348,0,outandin
348,95,incoming
348,142,incoming
348,145,outandin
348,180,outandin
348,191,outandin
348,198,incoming
348,233,incoming
348,243,outandin
348,257,incoming
348,270,incoming
348,277,incoming
348,309,incoming
348,323,outandin
348,353,outandin
348,360,incoming
348,361,
348,367,outandin
348,389,incoming
348,390,incoming
348,396,incoming
348,401,incoming
348,408,outandin
348,413,incoming
348,416,incoming
348,417,incoming
348,462,incoming
348,482,incoming
348,490,incoming
348,498,outandin
348,518,incoming
348,535,incoming
348,537,incoming
348,551,outandin
348,580,incoming
348,582,incoming
348,584,incoming
348,589,incoming
348,616,incoming
348,626,incoming
348,650,incoming
348,652,incoming
348,751,incoming
348,763,incoming
348,433,incoming
348,642,incoming
348,647,incoming
348,678,incoming
348,691,incoming
348,776,incoming
589,47,outandin
589,70,outandin
589,87,incoming
589,162,incoming
589,323,outandin
589,462,incoming
589,495,outandin
589,401,outandin
589,750,outandin
589,616,incoming
589,633,outandin
589,642,incoming
589,674,outandin
589,685,outandin
589,691,incoming
589,740,outandin
798,591,incoming
798,668,outandin
190,51,
190,66,incoming
190,152,
190,249,
190,279,incoming
190,282,incoming
190,325,incoming
190,448,incoming
190,467,incoming
190,479,
190,489,incoming
190,497,incoming
190,509,
190,588,incoming
190,630,
190,631,incoming
190,689,
190,745,incoming
190,767,incoming
249,479,incoming
249,509,incoming
249,689,incoming
479,51,outandin
479,467,incoming
479,152,outandin
479,509,incoming
479,689,incoming
509,51,outandin
509,286,outandin
509,152,outandin
509,689,incoming
689,323,outandin
689,448,incoming
689,467,incoming
689,620,incoming
689,666,outandin
689,48,incoming
689,51,incoming
689,53,outandin
689,152,incoming
689,202,incoming
689,282,incoming
689,544,incoming
689,588,incoming
689,631,incoming
689,745,incoming
689,777,incoming
689,790,outandin
689,767,incoming
745,489,outandin
44,487,incoming
44,596,incoming
487,77,incoming
487,266,outandin
487,450,outandin
487,106,outandin
487,108,outandin
487,218,outandin
487,263,outandin
487,387,incoming
487,403,outandin
487,414,outandin
487,418,outandin
487,456,outandin
487,484,incoming
487,512,outandin
487,545,outandin
487,596,incoming
487,681,outandin
487,760,incoming
487,521,outandin
487,592,outandin
487,609,incoming
596,77,incoming
596,166,outandin
596,263,outandin
596,266,incoming
596,450,outandin
596,542,incoming
596,649,incoming
47,85,incoming
47,353,outandin
47,616,incoming
47,164,incoming
47,381,outandin
47,409,incoming
47,520,incoming
47,628,incoming
47,668,outandin
85,95,incoming
85,164,incoming
85,229,incoming
85,538,incoming
85,616,incoming
85,685,outandin
353,87,incoming
353,105,incoming
353,318,incoming
353,390,outandin
353,462,outandin
353,538,outandin
353,666,outandin
353,668,outandin
353,691,outandin
616,70,incoming
616,94,incoming
616,95,incoming
616,112,incoming
616,164,incoming
616,171,incoming
616,188,incoming
616,245,incoming
616,381,incoming
616,417,outandin
616,462,incoming
616,505,outandin
616,530,incoming
616,538,incoming
616,607,incoming
616,58,incoming
616,324,incoming
616,337,outandin
616,469,incoming
616,496,incoming
616,550,incoming
616,688,incoming
616,721,outandin
616,742,incoming
616,774,outandin
616,788,incoming
616,642,incoming
616,685,incoming
616,691,incoming
616,776,incoming
49,180,outandin
49,550,outandin
49,792,outandin
49,310,outandin
49,382,outandin
49,432,incoming
49,481,outandin
49,647,
49,674,outandin
49,731,outandin
49,776,incoming
180,97,outandin
180,382,incoming
180,432,outandin
180,520,outandin
180,647,outandin
180,674,outandin
180,731,outandin
180,776,outandin
550,171,outgoing
550,255,outandin
550,381,outandin
550,382,outgoing
550,432,outandin
550,58,outgoing
550,446,outandin
550,457,outgoing
550,658,outgoing
550,742,outandin
550,764,outgoing
550,792,outandin
550,647,incoming
550,731,outandin
550,776,outandin
792,58,incoming
792,381,outandin
792,647,incoming
792,731,outandin
792,742,incoming
792,776,incoming
51,152,outandin
51,279,outandin
51,282,incoming
51,388,incoming
51,767,incoming
51,346,outandin
51,685,outandin
279,282,incoming
279,325,outandin
279,388,incoming
279,467,outandin
282,53,outandin
282,325,incoming
282,346,incoming
282,388,incoming
282,404,outandin
282,631,outandin
282,767,incoming
282,685,incoming
388,346,incoming
388,642,outandin
388,685,incoming
388,691,outandin
767,346,incoming
767,685,incoming
53,72,incoming
53,310,outandin
53,384,incoming
53,449,incoming
53,633,incoming
53,719,outandin
53,751,incoming
72,384,outandin
72,449,incoming
72,633,incoming
72,150,incoming
72,600,outandin
72,674,outandin
72,742,incoming
310,150,outandin
310,432,incoming
310,449,outandin
310,382,outandin
310,647,
310,668,outandin
310,731,outgoing
310,742,outandin
310,776,incoming
384,332,outandin
384,244,outandin
384,568,outandin
384,600,outandin
384,633,incoming
384,674,outandin
449,318,outandin
449,413,outandin
449,609,incoming
449,647,
449,688,outandin
449,731,outandin
449,776,incoming
633,286,outandin
633,413,outandin
633,481,outandin
633,600,outandin
633,119,outandin
633,244,outandin
633,299,outandin
633,551,outandin
633,568,incoming
633,674,outandin
719,199,outandin
719,208,
719,270,outandin
719,382,incoming
719,451,outandin
719,567,incoming
719,591,incoming
719,674,outandin
719,69,incoming
719,289,outandin
719,329,outandin
719,399,incoming
719,520,outandin
719,531,incoming
719,560,incoming
719,628,outandin
719,751,outandin
719,796,incoming
751,199,outandin
751,208,incoming
751,229,incoming
751,270,incoming
751,329,incoming
751,390,incoming
751,417,incoming
751,462,outandin
751,647,
751,666,outandin
751,674,outandin
751,678,outandin
751,776,incoming
144,171,outandin
144,377,incoming
144,457,outandin
144,776,incoming
171,70,outandin
171,164,outandin
171,95,incoming
171,213,outandin
171,214,outandin
171,639,outandin
171,647,
171,381,outandin
171,382,outandin
171,457,outandin
171,462,outandin
171,538,outandin
171,609,incoming
171,637,outandin
171,658,incoming
171,666,outandin
171,674,outandin
171,721,outandin
171,731,outandin
171,742,incoming
171,776,incoming
414,200,outandin
414,382,
414,521,incoming
414,609,incoming
414,432,incoming
414,647,
414,658,outandin
414,702,outandin
414,776,incoming
432,58,incoming
432,182,incoming
432,216,incoming
432,409,incoming
432,176,incoming
432,378,incoming
432,441,incoming
432,521,incoming
432,639,outandin
432,647,incoming
432,731,outandin
432,742,incoming
432,796,incoming
432,591,incoming
432,765,outandin
766,97,outandin
766,150,outandin
766,216,incoming
766,382,outandin
766,520,incoming
83,228,outandin
83,537,outandin
83,539,incoming
83,584,incoming
83,270,incoming
57,70,outandin
57,691,outandin
70,233,outandin
70,538,outandin
70,639,outandin
70,724,outandin
70,87,outandin
70,318,outandin
70,462,outandin
70,497,incoming
70,666,outandin
70,721,outandin
58,127,outandin
58,149,outandin
58,176,incoming
58,233,incoming
58,320,incoming
58,409,outandin
58,647,incoming
58,731,outandin
58,742,incoming
58,776,incoming
58,381,outandin
58,382,outgoing
58,457,outgoing
58,609,incoming
58,658,
127,176,incoming
127,270,incoming
127,390,outandin
127,451,incoming
127,647,
127,776,incoming
149,381,outandin
149,776,incoming
176,216,incoming
176,731,outandin
233,270,incoming
233,320,outandin
233,390,outandin
