source,target,type
309,585,outandin
309,589,outandin
309,597,outandin
309,601,outandin
309,602,outandin
309,606,outandin
309,607,outgoing
309,614,outgoing
309,616,outandin
309,640,outandin
309,655,outgoing
309,669,outandin
309,687,outandin
309,691,outgoing
309,692,outandin
309,716,outandin
309,723,outgoing
309,727,outandin
309,746,outandin
309,761,outandin
309,775,outandin
309,777,outandin
309,787,outandin
309,315,outgoing
309,317,outgoing
309,390,outgoing
309,430,outandin
309,453,outandin
309,457,outandin
309,494,outgoing
309,504,outandin
309,516,outgoing
309,522,outgoing
309,610,outandin
309,642,outgoing
309,696,outandin
309,726,outandin
309,753,outandin
309,774,outandin
309,780,outgoing
401,4,outandin
401,12,outandin
401,19,outandin
401,36,outandin
401,38,outandin
401,47,outandin
401,66,outandin
401,70,outandin
401,85,outandin
401,95,outgoing
401,112,outgoing
401,117,
401,118,
401,140,outandin
401,155,outgoing
401,160,outandin
401,162,outandin
401,185,outandin
401,202,outandin
401,204,outgoing
401,206,outandin
401,207,outandin
401,288,outandin
401,290,outandin
401,304,outandin
401,315,outandin
401,329,outandin
401,333,outandin
401,342,outandin
401,348,outgoing
401,356,outgoing
401,380,
401,390,outandin
401,398,outandin
401,400,outandin
401,3,outandin
401,23,outandin
401,26,outandin
401,33,outandin
401,37,outandin
401,43,outandin
401,50,outandin
401,52,outandin
401,57,outandin
401,63,outandin
401,65,outgoing
401,69,outandin
401,74,outandin
401,78,outandin
401,79,outandin
401,87,outgoing
401,89,outandin
401,91,outandin
401,100,outandin
401,102,outandin
401,104,outgoing
401,106,outandin
401,108,outandin
401,115,outandin
401,123,outandin
401,124,outandin
401,126,outgoing
401,127,outandin
401,132,outandin
401,137,outandin
401,142,outandin
401,154,outandin
401,156,outandin
401,158,outgoing
401,159,outandin
401,175,outandin
401,182,outandin
401,183,outandin
401,187,outandin
401,191,outandin
401,193,outandin
401,194,outandin
401,196,outandin
401,201,outandin
401,216,outandin
401,220,outandin
401,223,outandin
401,233,outandin
401,236,outandin
401,237,outandin
401,238,outandin
401,243,outandin
401,245,outgoing
401,248,outgoing
401,254,outandin
401,260,outandin
401,264,outandin
401,270,outandin
401,273,outandin
401,274,outandin
401,275,outandin
401,296,outandin
401,298,outandin
401,301,outandin
401,302,outandin
401,308,outandin
401,318,outandin
401,320,outandin
401,321,outandin
401,322,outandin
401,324,outandin
401,328,outgoing
401,335,outandin
401,337,outandin
401,343,outandin
401,351,outandin
401,354,outandin
401,360,outandin
401,364,outandin
401,368,outandin
401,369,outandin
401,371,outandin
401,372,outandin
401,374,outandin
401,376,outandin
401,378,outandin
401,388,outandin
401,395,outandin
401,405,outgoing
401,408,outandin
401,413,outandin
401,417,outandin
401,422,outandin
401,425,outandin
401,426,outandin
401,437,outandin
401,442,outandin
401,451,outandin
401,453,outandin
401,455,outandin
401,457,outandin
401,458,outandin
401,461,outandin
401,463,outandin
401,464,outandin
401,468,outgoing
401,473,outandin
401,474,outandin
401,475,outandin
401,485,outgoing
401,490,
401,492,outandin
401,493,outandin
401,496,outandin
401,498,outandin
401,501,outandin
401,503,outandin
401,504,outandin
401,510,outandin
401,513,outandin
401,514,outandin
401,515,outandin
401,516,outgoing
401,517,outandin
401,519,outandin
401,523,outandin
401,527,outandin
401,531,outandin
401,536,outandin
401,537,outandin
401,540,outandin
401,545,outandin
401,546,outandin
401,547,outandin
401,549,outandin
401,553,outandin
401,555,outandin
401,558,outandin
401,563,outandin
401,568,outandin
401,575,outandin
401,577,outandin
401,580,incoming
401,581,outandin
401,584,outandin
401,597,outandin
401,603,outandin
401,604,outandin
401,606,outandin
401,610,outandin
401,611,outandin
401,614,outgoing
401,616,outandin
401,618,outandin
401,619,outandin
401,621,outandin
401,633,outandin
401,637,outandin
401,640,outandin
401,641,outandin
401,642,
401,646,outandin
401,652,outandin
401,655,outandin
401,668,outandin
401,673,outandin
401,674,outandin
401,675,outandin
401,680,outandin
401,683,outandin
401,685,outandin
401,688,outandin
401,727,outandin
401,733,outandin
401,740,outandin
401,747,outandin
401,752,outandin
401,753,outandin
401,754,outandin
401,757,outandin
401,759,outandin
401,766,outandin
401,768,outandin
401,772,outandin
401,775,outandin
401,777,outandin
401,782,outandin
401,785,outandin
401,787,outandin
401,794,outandin
401,430,outandin
401,439,
401,462,
401,494,outgoing
401,505,outgoing
401,508,outgoing
401,534,outandin
401,583,outgoing
401,620,outgoing
401,665,outandin
401,691,outgoing
401,696,outandin
401,716,outandin
401,723,outgoing
401,735,outandin
401,762,outandin
401,771,outandin
401,795,outandin
606,112,outandin
606,159,outandin
606,162,outandin
606,207,outandin
606,333,outandin
606,342,outandin
606,348,outandin
606,356,outandin
606,381,outandin
606,453,outandin
606,462,outgoing
606,494,outandin
606,516,outgoing
606,540,outgoing
606,589,outandin
606,405,outandin
606,780,outandin
606,614,outgoing
606,691,outgoing
606,705,outandin
606,723,outandin
606,787,outgoing
787,188,outandin
787,207,outandin
787,274,outandin
787,275,outandin
787,333,outandin
787,342,outandin
787,348,outandin
787,356,outandin
787,453,outandin
787,516,outgoing
787,580,outandin
787,691,outgoing
787,723,outandin
787,281,outandin
787,614,outandin
3,27,outandin
3,31,outandin
3,65,incoming
3,69,outandin
3,74,incoming
3,75,outandin
3,91,incoming
3,100,outandin
3,154,incoming
3,183,incoming
3,196,incoming
3,199,outandin
3,208,incoming
3,219,outandin
3,229,outandin
3,235,incoming
3,270,incoming
3,271,incoming
3,302,incoming
3,312,outandin
3,329,outandin
3,338,incoming
3,348,incoming
3,370,outandin
3,379,outandin
3,413,outandin
3,417,incoming
3,433,outandin
3,440,incoming
3,442,outandin
3,468,incoming
3,477,incoming
3,508,outandin
3,659,outandin
3,709,incoming
3,55,outandin
3,82,outandin
3,127,outandin
3,134,incoming
3,158,incoming
3,173,outandin
3,213,outandin
3,277,outandin
3,318,outandin
3,327,outandin
3,343,outandin
3,376,outandin
3,380,incoming
3,416,outandin
3,428,outandin
3,486,outandin
3,489,outandin
3,537,incoming
3,543,outandin
3,554,outandin
3,560,outandin
3,641,outandin
3,652,incoming
3,655,outandin
3,666,outandin
3,740,incoming
3,776,outandin
27,31,outgoing
27,65,outgoing
27,154,outandin
27,158,outandin
27,199,outandin
27,327,outandin
27,329,outandin
27,494,outandin
27,499,outgoing
27,630,outandin
27,655,outandin
27,659,outandin
27,741,outandin
27,794,outandin
27,35,outgoing
27,53,outandin
27,60,outgoing
27,61,outandin
27,81,outandin
27,93,outandin
27,138,outgoing
27,155,outandin
27,170,outgoing
27,267,outandin
27,290,outgoing
27,391,outgoing
27,394,outgoing
27,468,outgoing
27,486,outandin
27,488,outgoing
27,506,outgoing
27,585,outgoing
27,656,outgoing
27,664,outandin
27,701,outandin
27,707,outandin
27,728,outgoing
27,730,outandin
27,738,outgoing
27,742,outandin
27,769,outgoing
31,18,outandin
31,25,outgoing
31,65,outgoing
31,80,outandin
31,138,outgoing
31,154,outandin
31,199,outandin
31,211,outgoing
31,232,outandin
31,235,outandin
31,247,outgoing
31,301,outgoing
31,313,outgoing
31,327,outgoing
31,329,outandin
31,348,outandin
31,391,outgoing
31,468,outandin
31,557,outandin
31,659,outgoing
31,714,outgoing
31,751,outandin
31,35,outgoing
31,53,outandin
31,60,outgoing
31,81,outandin
31,110,outgoing
31,155,outandin
31,170,outgoing
31,173,outandin
31,265,outandin
31,267,outandin
31,290,outgoing
31,371,outgoing
31,385,outandin
31,394,outandin
31,477,outandin
31,486,outgoing
31,488,outgoing
31,499,outgoing
31,559,outgoing
31,610,outandin
31,613,outgoing
31,635,outandin
31,643,outandin
31,647,outgoing
31,697,outgoing
31,728,outgoing
31,738,outgoing
31,742,outandin
31,769,outgoing
31,776,outgoing
65,18,outandin
65,33,outandin
65,53,outandin
65,30,outandin
65,37,outandin
65,41,outandin
65,69,outandin
65,75,outandin
65,78,outandin
65,81,outandin
65,94,
65,96,outandin
65,127,outandin
65,132,outandin
65,134,outandin
65,154,outgoing
65,155,outgoing
65,156,outandin
65,157,outgoing
65,158,incoming
65,162,outgoing
65,170,outandin
65,199,outgoing
65,209,outgoing
65,213,outgoing
65,233,outandin
65,235,incoming
65,238,outandin
65,246,outandin
65,247,
65,264,outandin
65,271,outandin
65,289,outgoing
65,301,outandin
65,302,outandin
65,327,incoming
65,329,outgoing
65,348,outgoing
65,355,outandin
65,364,outandin
65,379,outandin
65,390,outgoing
65,391,outandin
65,437,outandin
65,440,incoming
65,449,outandin
65,455,outandin
65,466,outandin
65,468,incoming
65,477,outandin
65,488,outgoing
65,489,outandin
65,518,outandin
65,562,outandin
65,589,outandin
65,614,outandin
65,634,outgoing
65,655,outgoing
65,659,outandin
65,697,outgoing
65,723,outandin
65,728,incoming
65,736,incoming
65,740,incoming
65,742,outandin
65,751,outgoing
65,753,outandin
65,756,outandin
65,794,outandin
65,95,outandin
65,130,outandin
65,138,outgoing
65,186,outandin
65,196,incoming
65,232,incoming
65,270,outandin
65,277,outandin
65,313,outgoing
65,333,outandin
65,363,outandin
65,413,outandin
65,417,outgoing
65,428,outandin
65,485,outgoing
65,554,incoming
65,613,outgoing
65,644,outandin
65,675,outgoing
69,68,outandin
69,55,outandin
69,90,outandin
69,91,outandin
69,134,outandin
69,144,outandin
69,154,outgoing
69,182,outandin
69,208,outgoing
69,216,outandin
69,271,outandin
69,329,outandin
69,338,outandin
69,368,outandin
69,468,outandin
69,473,outandin
69,514,outgoing
69,645,outandin
69,741,outandin
69,755,outgoing
69,158,outgoing
69,379,outandin
69,435,outandin
69,440,outandin
69,457,outgoing
69,475,outandin
69,502,outandin
69,591,outgoing
69,647,outandin
69,719,outgoing
69,768,outgoing
69,776,outgoing
74,26,outandin
74,33,outandin
74,41,outandin
74,68,outandin
74,72,outandin
74,73,incoming
74,95,incoming
74,134,incoming
74,154,outandin
74,164,outandin
74,208,outandin
74,216,incoming
74,229,incoming
74,242,outandin
74,348,incoming
74,358,incoming
74,376,outandin
74,378,incoming
74,420,incoming
74,449,outandin
74,468,incoming
74,473,incoming
74,477,incoming
74,481,outandin
74,538,outandin
74,567,outandin
74,598,incoming
74,655,incoming
74,676,incoming
74,696,incoming
74,711,outandin
74,785,incoming
74,798,incoming
74,186,outandin
74,205,outandin
74,341,outandin
74,343,incoming
74,379,outandin
74,389,incoming
74,537,incoming
74,569,outandin
74,616,outandin
74,633,outandin
74,650,incoming
74,653,incoming
74,794,incoming
75,7,outandin
75,18,outandin
75,22,incoming
75,30,outandin
75,35,outandin
75,42,incoming
75,57,outandin
75,61,outandin
75,82,incoming
75,86,outandin
75,120,outandin
75,129,outandin
75,154,outandin
75,170,outandin
75,203,incoming
75,209,outandin
75,213,outandin
75,215,outandin
75,303,outandin
75,323,outandin
75,327,outandin
75,329,outandin
75,371,outandin
75,380,outandin
75,391,outandin
75,444,incoming
75,445,incoming
75,455,outandin
75,459,outandin
75,468,incoming
75,478,incoming
75,480,incoming
75,486,outandin
75,490,outandin
75,506,incoming
75,516,outandin
75,554,outandin
75,585,incoming
75,607,outandin
75,643,outandin
75,650,outandin
75,664,outandin
75,718,outandin
75,736,incoming
75,741,incoming
75,742,outandin
75,769,incoming
75,774,outandin
75,792,outandin
75,93,outandin
75,97,outandin
75,158,incoming
75,162,incoming
75,173,outandin
75,193,incoming
75,230,outandin
75,267,outandin
75,290,outandin
75,360,outandin
75,463,outandin
75,471,outandin
75,499,outandin
75,594,incoming
75,653,outandin
75,656,outandin
75,687,outandin
75,707,incoming
75,730,outandin
75,752,incoming
75,771,outandin
91,154,incoming
91,157,outandin
91,188,outandin
91,191,outandin
91,196,outandin
91,208,incoming
91,209,outandin
91,213,outandin
91,329,outandin
91,331,outandin
91,338,outandin
91,440,incoming
91,481,outandin
91,506,outandin
91,513,outandin
91,567,outandin
91,709,incoming
91,742,outandin
91,797,outandin
91,134,incoming
91,271,incoming
91,379,outandin
91,416,outandin
91,451,outandin
91,664,outandin
91,702,outandin
91,785,outandin
100,10,outgoing
100,11,incoming
100,95,outandin
100,97,incoming
100,6,outandin
100,101,outandin
100,242,outandin
100,298,outandin
100,338,incoming
100,343,outandin
100,348,
100,376,outandin
100,396,outandin
100,427,outandin
100,435,outandin
100,513,outandin
100,537,incoming
100,652,incoming
100,675,incoming
100,269,outgoing
100,270,
100,288,outandin
100,302,outandin
100,304,outandin
100,320,outgoing
100,329,outandin
100,379,outandin
100,463,outandin
100,468,incoming
100,613,outandin
100,763,outandin
100,771,outandin
100,782,incoming
154,53,outgoing
154,68,outandin
154,95,outandin
154,138,outgoing
154,147,outgoing
154,150,outgoing
154,208,
154,216,outgoing
154,238,outgoing
154,271,outandin
154,312,outgoing
154,327,outgoing
154,329,outgoing
154,338,outandin
154,378,
154,477,outandin
154,527,outandin
154,560,outgoing
154,591,outgoing
154,700,outgoing
154,168,outandin
154,358,outandin
154,374,outgoing
154,379,outandin
154,432,outandin
154,440,incoming
154,473,outandin
154,475,outandin
154,510,outgoing
154,514,outgoing
154,569,outandin
154,637,outgoing
154,655,outgoing
154,701,outandin
154,719,outgoing
154,734,outgoing
154,751,outgoing
183,8,outandin
183,41,outandin
183,45,outandin
183,76,outandin
183,82,outandin
183,85,outandin
183,110,outandin
183,129,outandin
183,132,outandin
183,136,outandin
183,140,outgoing
183,33,outandin
183,196,incoming
183,262,outandin
183,268,outandin
183,288,outandin
183,324,outandin
183,348,outgoing
183,428,outandin
183,468,outandin
183,537,outandin
183,550,outandin
183,613,outandin
183,629,outandin
183,641,outandin
183,650,outandin
183,669,outandin
183,777,outandin
183,784,outandin
183,794,outandin
183,186,outandin
183,193,outandin
183,245,outandin
183,248,outandin
183,277,outandin
183,283,outandin
183,287,outandin
183,293,outandin
183,304,outgoing
183,323,outandin
183,343,outandin
183,379,outandin
183,380,outandin
183,390,outgoing
183,396,outandin
183,411,outandin
183,417,incoming
183,448,outandin
183,462,
183,474,outandin
183,507,outandin
183,530,outandin
183,544,outandin
183,583,outandin
183,590,outandin
183,602,outandin
183,655,outandin
183,662,outandin
183,665,outandin
183,677,outgoing
183,685,outandin
183,706,outandin
183,723,outandin
183,732,outandin
183,740,incoming
183,752,outgoing
183,763,outandin
183,771,outandin
183,783,outandin
183,788,outgoing
196,33,outandin
196,95,outandin
196,101,
196,138,outandin
196,157,outandin
196,188,outandin
196,17,outandin
196,78,outandin
196,127,outandin
196,128,outandin
196,159,outandin
196,191,incoming
196,193,outandin
196,209,
196,213,outandin
196,232,outandin
196,233,incoming
196,242,outandin
196,247,incoming
196,255,outandin
196,268,outandin
196,270,outandin
196,288,outgoing
196,294,outandin
196,301,outandin
196,313,outgoing
196,329,incoming
196,343,outandin
196,344,outgoing
196,345,outandin
196,348,incoming
196,364,outandin
196,376,incoming
196,411,outandin
196,416,outandin
196,437,outandin
196,468,outandin
196,481,outgoing
196,489,outandin
196,537,incoming
196,562,outandin
196,615,incoming
196,636,
196,647,incoming
196,648,incoming
196,652,incoming
196,655,outandin
196,675,
196,703,outgoing
196,706,outandin
196,716,outandin
196,718,incoming
196,736,incoming
196,742,outandin
196,753,outandin
196,769,outandin
196,773,outandin
196,786,outandin
196,795,outandin
196,275,outandin
196,338,incoming
196,379,outandin
196,413,outandin
196,428,outandin
196,448,outandin
196,461,outandin
196,463,outandin
196,473,incoming
196,581,outandin
196,587,outgoing
196,641,incoming
196,695,outandin
196,707,incoming
196,776,outandin
196,799,outandin
199,53,outandin
199,138,outandin
199,147,outgoing
199,155,outandin
199,271,outandin
199,327,outandin
199,329,outandin
199,477,outandin
199,208,outgoing
199,270,outgoing
199,289,outgoing
199,440,outandin
199,647,outgoing
199,659,outandin
199,776,outgoing
208,68,outandin
208,89,outgoing
208,134,incoming
208,179,outandin
208,59,outgoing
208,64,outgoing
208,73,outandin
208,115,outandin
208,127,outandin
208,213,outandin
208,238,outgoing
208,270,
208,271,incoming
208,296,outgoing
208,298,outandin
208,329,outgoing
208,338,incoming
208,440,incoming
208,457,outgoing
208,473,incoming
208,475,outandin
208,514,
208,520,outgoing
208,527,incoming
208,531,outgoing
208,537,outandin
208,560,outgoing
208,567,
208,573,outandin
208,591,outgoing
208,628,outgoing
208,719,outgoing
208,734,outgoing
208,751,outgoing
208,755,
208,348,outandin
208,379,incoming
208,432,outandin
208,502,outgoing
208,553,outandin
208,655,outandin
208,765,outandin
208,776,outandin
219,17,outandin
219,68,outandin
219,109,outandin
219,128,outandin
219,162,incoming
219,209,outandin
219,222,outandin
219,329,outandin
219,343,outandin
219,348,outandin
219,361,incoming
219,468,outandin
