source,target,type
4172,4443,outandin
4172,4454,outandin
4172,4455,outandin
4172,4459,outandin
4172,4493,outandin
4172,4521,outandin
4172,4522,outandin
4172,4524,outandin
4172,4556,outandin
4172,4557,outandin
4172,4570,incoming
4172,4584,outandin
4172,4587,outandin
4172,4623,outandin
4172,4648,outandin
4172,4650,outandin
4172,4770,outandin
4172,4779,outandin
4172,4788,outandin
4172,4835,outandin
4172,4845,outandin
4172,4855,outandin
4172,4870,outandin
4172,4873,outandin
4172,4978,outandin
4172,4989,outandin
178,687,outandin
178,3669,outandin
178,3801,outandin
361,546,outandin
361,2067,outandin
361,2201,outandin
361,2214,outgoing
361,2396,outandin
361,2625,outandin
361,2901,outandin
361,3025,outandin
361,3237,outandin
361,3715,outandin
361,3769,outandin
361,3980,outandin
361,3996,outandin
361,4119,outandin
361,4281,outandin
361,4292,outandin
395,4649,outandin
395,4668,outandin
395,4673,outandin
395,4675,outandin
395,4679,outandin
395,4680,outandin
395,4681,outandin
395,4682,outandin
395,4683,outandin
395,4686,outandin
395,4688,outandin
2017,903,outandin
2017,1318,outandin
2017,2067,outandin
2017,2076,outandin
2017,2647,outandin
2017,2795,outandin
2017,3785,outandin
2017,3786,outandin
2017,3787,outandin
2017,3788,outandin
2017,3789,outandin
2017,3790,outandin
2017,3791,outandin
2017,3792,outandin
2017,3793,outandin
2017,3794,outandin
2017,3795,outandin
2848,2076,outandin
2848,2446,outandin
2848,2635,outandin
2848,2918,outgoing
2848,2934,outandin
2848,3171,outandin
3025,539,outandin
3025,1318,outandin
3314,1271,outandin
3314,1839,outandin
3314,3193,outandin
3314,3230,outandin
3903,363,outandin
3903,2198,outandin
3903,2600,outandin
3903,2647,outandin
3903,3451,outandin
3903,3854,outandin
3903,3878,outandin
3903,3897,outandin
3903,3902,outandin
3903,3904,outandin
3903,4284,outandin
3903,4304,outandin
3903,4365,outandin
3903,4642,outandin
3903,4649,outandin
3903,4694,outandin
3903,4698,outandin
3903,4763,outandin
4281,2176,outandin
4281,3704,outandin
4281,3820,outandin
4281,3897,outandin
4281,4119,outandin
4281,4135,outandin
4281,4385,outandin
4281,4419,outandin
4281,4539,outandin
4281,4625,outandin
4281,4637,outandin
4304,3641,incoming
4304,4353,outandin
4304,4546,outandin
4350,481,outandin
4350,1528,outandin
4350,3815,outandin
4406,2167,outandin
4406,4366,outandin
4406,4413,outandin
4406,4420,outandin
4584,2565,outandin
4584,3897,outandin
4584,4402,outandin
4584,4694,outandin
141,1731,outandin
141,2176,outandin
141,2318,outandin
1731,272,outandin
1731,729,outandin
1731,1967,outandin
1731,2173,outandin
1731,2538,outgoing
1731,2880,outandin
1731,2892,outandin
1731,3897,incoming
1731,3982,outandin
1731,4118,outandin
1731,4816,outandin
1731,4964,outandin
2176,1502,outandin
2176,2496,outandin
2176,2600,outandin
2176,2987,outandin
2176,3239,outandin
2176,3268,outandin
2176,3976,outandin
2318,304,outandin
2318,2892,outandin
2318,3326,outandin
2318,4519,outandin
143,1743,outandin
143,4597,outandin
1743,363,outandin
1743,2013,outandin
1743,3157,outandin
1743,3220,outandin
1743,3360,outandin
4597,4587,outandin
146,1295,outandin
146,3817,outandin
146,3915,outandin
146,3922,outandin
146,3986,outandin
146,4026,outandin
146,4169,outandin
146,4174,outandin
1295,1271,outandin
3915,3512,outandin
3915,3580,outandin
3915,3880,outandin
3915,4031,outandin
3915,4050,outandin
3922,3260,outandin
3922,4026,outandin
3986,2378,outandin
3986,4027,outandin
3986,4097,outandin
3986,4122,outandin
3986,4266,outandin
3986,4525,outandin
4026,2284,outandin
4026,2378,outandin
4026,2661,outandin
4026,2878,outandin
4026,3620,outandin
4026,3880,outandin
4026,3999,outandin
4026,4027,outandin
4026,4031,outandin
4026,4039,outandin
4026,4041,outandin
4026,4042,outandin
4026,4178,outandin
4169,1879,outandin
4169,3988,outandin
4174,3935,outandin
4174,4105,outandin
4174,4175,outandin
4174,4179,outandin
4174,4266,outandin
4174,4285,outandin
1318,687,outandin
1318,1185,outandin
1318,2880,outandin
1318,2934,outandin
1318,3436,outandin
1318,3473,outandin
1318,3797,outandin
1318,3813,outandin
1318,4389,outandin
1318,4492,outandin
152,3852,outandin
3852,3851,outandin
2344,2306,outandin
2344,2625,outandin
2344,3590,outandin
2344,3919,outandin
2344,4192,outandin
169,3611,outandin
3611,2625,outandin
3611,3062,outandin
3611,4045,outandin
3611,4490,outandin
2437,2398,outandin
2437,2944,outandin
2437,3197,outandin
2437,3255,outandin
2437,3344,outandin
2437,3456,outandin
2437,3581,outandin
2437,3680,outandin
3000,540,outandin
3000,2940,outandin
3000,2977,outandin
3000,3897,outandin
3000,3910,outandin
3000,4038,outandin
3000,4085,outandin
3023,3738,outandin
3023,4604,outandin
3229,2485,outandin
3229,4890,outandin
687,822,outandin
687,882,outandin
687,2860,outandin
687,3738,outandin
687,3801,outandin
687,3855,outandin
687,3874,outandin
687,3875,outandin
3669,363,outandin
3669,539,outandin
3669,664,outandin
3669,1412,outandin
3669,2625,outandin
3669,2801,outandin
3669,3223,outandin
3669,3329,outandin
3669,3349,outandin
3669,3389,outandin
3669,3404,outandin
3669,3475,outandin
3669,3583,outandin
3669,3600,outandin
3669,3630,outandin
3669,3661,outandin
3669,3670,outandin
3669,3685,outandin
3669,3686,outandin
3669,3695,outandin
3669,3704,outandin
3669,3705,outandin
3669,3738,outandin
3669,3752,outandin
3669,3755,outandin
3669,3764,outandin
3669,3780,outandin
3669,3820,outandin
3669,3973,outandin
3669,4006,outandin
3669,4094,outandin
3801,3273,outandin
180,2378,outandin
180,2406,outandin
180,3512,outandin
2378,1651,outandin
2378,2363,outandin
2378,2635,outandin
2378,2647,outandin
2378,2898,outandin
2378,3082,outandin
2378,3093,outandin
2378,3136,outandin
2378,3153,outandin
2378,3206,outandin
2378,3260,outandin
2378,3320,outandin
2378,3537,outandin
2378,3544,outandin
2378,3694,outandin
2378,3879,outandin
2378,3884,outandin
2378,3889,outandin
2378,3999,outandin
2378,4004,outandin
2378,4020,outandin
2378,4075,outandin
2378,4076,outandin
2378,4107,outandin
2378,4122,outandin
2378,4133,outandin
2378,4164,outandin
2378,4648,outandin
2378,4753,outandin
3512,2635,outandin
3512,2851,outandin
3512,3047,outandin
3512,3260,outandin
3512,3513,outandin
3512,3522,outandin
3512,3765,outandin
3512,4075,outandin
3512,4128,outandin
2067,215,outandin
2067,230,outandin
2067,1499,outgoing
2067,1765,outgoing
2067,3001,outandin
2067,3019,outandin
2067,3378,outandin
2067,3475,outandin
2067,3502,outandin
2067,3574,outandin
2067,3761,outandin
2067,3785,outandin
2067,3786,outandin
2067,3787,outandin
2067,3788,outandin
2067,3789,outandin
2067,3790,outandin
2067,3791,outandin
2067,3792,outandin
2067,3793,outandin
2067,3794,outandin
2067,3795,outandin
2067,4107,outandin
2067,4203,outandin
2067,4638,outandin
2067,4732,outandin
280,3815,outandin
280,4405,outandin
700,2733,outandin
700,3840,outandin
3391,3347,outandin
3897,546,outandin
3897,1612,outandin
3897,1689,outandin
3897,2430,outandin
3897,2472,outandin
3897,2600,outandin
3897,3257,outandin
3897,3389,outandin
3897,3451,outandin
3897,3926,outandin
3897,4000,outandin
3897,4084,outandin
3897,4125,outandin
3897,4136,outandin
3897,4328,outandin
3897,4370,outandin
3897,4400,outandin
3897,4417,outandin
3897,4418,incoming
3897,4423,outandin
3897,4427,outandin
3897,4452,outandin
3897,4531,outandin
3897,4588,outandin
3897,4632,outandin
3897,4654,outandin
3897,4661,outandin
3897,4666,outandin
3897,4667,outandin
3897,4668,outandin
3897,4669,outandin
3897,4672,outandin
3897,4673,outandin
3897,4675,outandin
3897,4676,outandin
3897,4678,outandin
3897,4679,outandin
3897,4680,outandin
3897,4681,outandin
3897,4682,outandin
3897,4683,outandin
3897,4684,outandin
3897,4686,outandin
3897,4688,outandin
3897,4693,outandin
3897,4694,outandin
3897,4699,outandin
3897,4701,outandin
3897,4707,outandin
3897,4731,outandin
3897,4733,outandin
3897,4743,outandin
3897,4744,outandin
3897,4748,outandin
3897,4870,outandin
3897,4875,outandin
3897,4879,outandin
3897,4884,outandin
4198,4004,outandin
4198,4181,outandin
4198,4184,outandin
4198,4459,outandin
4478,4659,outandin
4921,4107,outandin
4921,4922,outandin
214,3898,outandin
3898,1001,outandin
3898,1933,outandin
3898,4098,outandin
3898,4503,outandin
215,1383,outgoing
215,3957,incoming
215,4459,outandin
1383,363,outgoing
1383,1052,outandin
1383,1878,outandin
3957,2398,outandin
4459,2600,outandin
4459,2625,outandin
4459,3013,outandin
4459,3926,outandin
4459,4084,outandin
4459,4402,outandin
4459,4452,outandin
4459,4462,outandin
230,2124,outandin
230,2928,outandin
230,2934,outandin
230,3013,outandin
230,3309,outandin
230,3338,outandin
230,3381,outandin
230,3406,outandin
230,3671,outandin
230,4078,outandin
230,4246,outandin
230,4247,outandin
230,4416,outandin
230,4613,outandin
230,4857,outandin
230,4960,outandin
2934,537,outandin
2934,556,outandin
2934,1502,outandin
2934,1584,outandin
2934,2030,outandin
2934,2090,outandin
2934,2315,outandin
2934,2688,outandin
2934,3015,outandin
2934,3022,outandin
2934,3061,outandin
2934,3086,outandin
2934,3167,outandin
2934,3988,incoming
2934,4038,outandin
2934,4138,outandin
2934,4890,outandin
3013,2600,outandin
3013,3349,outandin
3013,3653,outandin
3013,3820,outandin
3013,3980,outandin
3013,4254,outandin
3013,4694,outandin
3013,4875,outandin
3309,274,outandin
3381,1850,outandin
3381,3384,outandin
3381,3466,outandin
3381,3543,outandin
4078,4100,outandin
4416,2167,outandin
4416,3746,outandin
4613,4616,outandin
4857,2013,outandin
4857,4870,outandin
2635,1922,outandin
2635,2558,outandin
2635,2647,outandin
2635,2730,outgoing
2635,2739,outandin
2635,2775,outandin
2635,2825,outandin
2635,2826,outgoing
2635,2862,outandin
2635,2867,outandin
2635,2874,outandin
2635,2889,outandin
2635,2890,outandin
2635,2952,outandin
2635,3017,outandin
2635,3030,outandin
2635,3033,outandin
2635,3035,outandin
2635,3047,outandin
2635,3072,outandin
2635,3086,outandin
2635,3169,outandin
2635,3243,outandin
2635,3260,outandin
2635,3261,outandin
2635,3310,outandin
2635,3394,outandin
2635,3460,outandin
2635,3517,outandin
2635,3826,outandin
2635,3871,outandin
2635,3872,outandin
2635,3880,outandin
2635,4076,outandin
2635,4107,outandin
2635,4145,outandin
2635,4204,outandin
2635,4266,outandin
2635,4325,outandin
2635,4753,outandin
2635,4896,outandin
2635,4920,outandin
2635,4927,outandin
2775,2830,outgoing
2775,3052,outandin
2775,3068,outandin
2775,3146,outandin
2775,3599,outandin
256,1693,outgoing
256,2819,outandin
256,3149,outandin
256,3824,outandin
256,4579,outandin
1693,522,outandin
1693,545,outandin
1693,1512,outgoing
1693,1528,outandin
1693,1735,outandin
1693,1967,outgoing
1693,2127,outgoing
1693,2580,outandin
1693,2822,incoming
1693,2948,outandin
1693,3640,incoming
3824,3655,outandin
4579,2600,outandin
4579,4574,outandin
4579,4604,outandin
274,3656,outandin
3656,1788,outandin
3656,1967,outandin
3656,2625,outandin
3656,3237,outandin
3656,3600,outandin
3656,3630,outandin
3656,3738,outandin
3656,3802,outandin
3656,3866,outandin
3656,4061,outandin
3815,2262,outandin
3815,2304,outandin
3815,2958,outandin
3815,3451,outandin
3815,3600,outandin
3815,4297,outandin
3815,4337,outandin
4405,4339,outandin
4405,4402,outandin
304,1819,outgoing
304,1905,outandin
304,2351,outandin
304,2485,outandin
304,2808,outgoing
304,2859,outgoing
304,4098,outandin
304,4519,outandin
1819,729,outandin
1819,1289,outandin
1819,3374,outandin
1905,1473,outandin
1905,4131,outandin
2351,452,outandin
2351,733,outandin
2351,962,outandin
2351,1043,outandin
2351,1377,outandin
2351,2230,outandin
2351,3560,outandin
2485,1894,outandin
2485,2284,outandin
2485,2402,outandin
2485,2647,outandin
2485,2858,outgoing
2485,2906,outandin
2485,2915,outandin
2485,2916,outandin
2485,3154,outandin
2485,3248,outandin
2485,3294,outandin
2485,3845,outandin
4098,3723,outandin
4098,4196,outandin
4519,4490,outandin
312,2688,outandin
312,3451,outandin
312,3653,outandin
2688,1317,outandin
2688,2402,outandin
2688,2733,outandin
2688,2795,outandin
2688,2866,outgoing
2688,2880,outandin
2688,3034,outandin
2688,3036,outandin
2688,3239,outandin
3451,481,outandin
3451,1267,outandin
3451,1612,outandin
3451,2625,incoming
3451,3455,outandin
3451,3490,outandin
3451,3509,outandin
3451,3510,outandin
3451,3630,outandin
3451,3655,outandin
3451,3668,outandin
3451,3678,outandin
3451,3713,outandin
3451,3781,outandin
3451,3882,outandin
3451,3892,outandin
3451,3904,outandin
3451,4038,outandin
3451,4269,outandin
3451,4558,outandin
3451,4563,outandin
3451,4731,outandin
3451,4970,outandin
3653,1412,outandin
3653,1967,outandin
3653,2409,outandin
3653,3475,outandin
3653,3490,outandin
3653,3547,outandin
3653,3654,outandin
3653,3674,outandin
3653,3714,outandin
3653,3746,outandin
3653,3749,outandin
3653,3768,outandin
3653,3796,outandin
3653,3807,outandin
3653,3849,outandin
3653,3851,outandin
3653,3993,outandin
4157,4086,outandin
332,3136,outandin
332,3513,outandin
3136,2647,outandin
3136,3086,outandin
3136,3165,outandin
3136,3171,outandin
3513,3539,outandin
3513,3826,outandin
3513,4074,outandin
3513,4204,outandin
3513,4398,outandin
710,2892,outandin
710,4386,outandin
710,4412,outandin
710,4893,outandin
710,4945,outandin
4249,4254,outandin
1317,1289,outandin
1317,2880,outandin
1502,664,outandin
1502,1529,outandin
1502,3003,outandin
1502,3086,outandin
1502,4159,outandin
3534,3548,outandin
3820,1272,outandin
3820,2012,outandin
3820,2625,outandin
3820,3223,outandin
3820,3452,outandin
3820,3511,outandin
3820,3610,outandin
3820,3843,outandin
3820,3844,outandin
3820,3854,outandin
3820,3976,outandin
3820,4004,outandin
3820,4181,outandin
3820,4189,outandin
3820,4302,outandin
3820,4336,outandin
3820,4339,outandin
3820,4342,outandin
3820,4377,outandin
3820,4400,outandin
4361,4038,outandin
4361,4254,outandin
4605,1612,outandin
4605,2600,outandin
4605,4402,outandin
4605,4624,outandin
4605,4642,outandin
4887,4888,outandin
546,2195,outandin
546,2472,outandin
546,3195,outandin
546,3388,outandin
546,3396,outandin
546,3511,outandin
546,3590,outandin
546,3841,outandin
546,3926,outandin
546,4353,outandin
546,4428,outandin
546,4899,outandin
546,4925,outandin
2201,3056,outandin
2214,2230,outandin
2214,2901,outandin
2214,2948,outandin
2396,3531,outandin
2625,1267,outandin
2625,1271,outandin
2625,1286,outandin
2625,1689,outandin
2625,1746,outandin
2625,1912,outandin
2625,2048,outandin
2625,2262,outandin
2625,2430,outandin
2625,2876,outandin
2625,2944,outandin
2625,2958,outandin
2625,2969,outandin
2625,2977,outandin
2625,3003,outandin
2625,3168,outandin
2625,3173,outandin
2625,3223,outandin
2625,3268,outandin
2625,3342,outandin
2625,3454,outandin
2625,3466,outandin
2625,3520,outandin
2625,3576,outandin
2625,3582,outandin
2625,3584,outandin
2625,3592,outandin
2625,3596,outandin
2625,3600,outandin
2625,3621,outandin
2625,3664,outandin
2625,3715,outandin
2625,3722,incoming
2625,3738,outandin
2625,3746,outandin
2625,3768,outandin
2625,3832,outandin
2625,3850,outandin
2625,3878,outandin
2625,3887,outandin
2625,3980,outandin
2625,4038,outandin
2625,4089,outandin
2625,4116,outandin
2625,4132,outandin
2625,4173,outandin
2625,4176,outandin
2625,4445,outandin
2625,4708,outandin
2625,4774,outandin
2625,4819,outandin
2625,4841,outandin
2625,4890,outandin
2625,4919,outandin
2625,4928,outandin
2625,4940,outandin
2901,3044,outandin
3237,3239,outandin
3237,3333,outandin
3237,3630,outandin
3237,4295,outandin
3237,4313,outandin
3715,3689,outandin
3715,3723,outandin
3715,3988,outandin
3715,4110,outandin
3715,4114,outandin
3769,3660,outandin
3769,3783,outandin
3980,3972,outandin
3980,4001,outandin
3980,4003,outandin
3980,4008,outandin
3980,4114,outandin
3996,3660,outandin
4119,2565,outandin
4119,3478,outandin
4119,3531,outandin
4119,3804,outandin
4119,4414,outandin
363,1366,outgoing
363,3621,outandin
363,4279,outandin
363,4524,outandin
363,4639,outandin
1366,535,outandin
3621,4365,outandin
3621,4402,outandin
3621,4530,outandin
3621,4543,outandin
4279,3723,outandin
4279,3926,outandin
4279,4107,outandin
4279,4139,outandin
4279,4278,outandin
4279,4402,outandin
4524,4604,outandin
366,3807,outandin
383,4122,outandin
4122,3880,outandin
4122,4107,outandin
4122,4128,outandin
4122,4156,outandin
4649,1849,outandin
4649,4402,outandin
4649,4890,outandin
4649,4893,outandin
4668,3330,outandin
4668,3789,outandin
4668,3790,outandin
4668,3791,outandin
4668,3792,outandin
4668,3793,outandin
4668,3794,outandin
4668,3795,outandin
4668,4427,outandin
4668,4654,outandin
4668,4667,outandin
4668,4669,outandin
4668,4673,outandin
4668,4675,outandin
4668,4676,outandin
4668,4677,outandin
4668,4683,outandin
4668,4701,outandin
4668,4707,outandin
4668,4729,outandin
4668,4733,outandin
4673,3330,outandin
4673,3786,outandin
4673,3787,outandin
4673,3788,outandin
4673,3789,outandin
4673,3790,outandin
4673,3791,outandin
4673,3792,outandin
4673,3793,outandin
4673,3794,outandin
4673,3795,outandin
4673,4427,outandin
4673,4531,outandin
4673,4654,outandin
4673,4661,outandin
4673,4666,outandin
4673,4667,outandin
4673,4672,outandin
4673,4683,outandin
4673,4707,outandin
4673,4751,outandin
4675,3330,outandin
4675,3788,outandin
4675,3789,outandin
4675,3790,outandin
4675,3791,outandin
4675,3792,outandin
4675,3793,outandin
4675,3794,outandin
4675,3795,outandin
4675,4531,outandin
4675,4654,outandin
4675,4661,outandin
4675,4666,outandin
4675,4667,outandin
4675,4683,outandin
4675,4707,outandin
4675,4739,outandin
4675,4751,outandin
4679,3330,outandin
4679,3786,outandin
4679,3787,outandin
4679,3788,outandin
4679,3789,outandin
4679,3790,outandin
4679,3791,outandin
4679,3792,outandin
4679,3793,outandin
4679,3794,outandin
4679,3795,outandin
4679,4678,outandin
4679,4680,outandin
4679,4681,outandin
4679,4682,outandin
4679,4683,outandin
4679,4684,outandin
4679,4686,outandin
4679,4688,outandin
4679,4707,outandin
4679,4733,outandin
4680,3330,outandin
4680,3786,outandin
4680,3787,outandin
4680,3788,outandin
4680,3789,outandin
4680,3790,outandin
4680,3791,outandin
4680,3792,outandin
4680,3793,outandin
4680,3794,outandin
4680,3795,outandin
4680,4678,outandin
4680,4681,outandin
4680,4682,outandin
4680,4683,outandin
4680,4684,outandin
4680,4686,outandin
4680,4688,outandin
4680,4694,outandin
4680,4707,outandin
4680,4733,outandin
4681,3330,outandin
4681,3786,outandin
4681,3787,outandin
4681,3788,outandin
4681,3789,outandin
4681,3790,outandin
4681,3791,outandin
4681,3792,outandin
4681,3793,outandin
4681,3794,outandin
4681,3795,outandin
4681,4678,outandin
4681,4682,outandin
4681,4683,outandin
4681,4684,outandin
4681,4686,outandin
4681,4688,outandin
4681,4694,outandin
4681,4707,outandin
4681,4733,outandin
4682,3330,outandin
4682,3786,outandin
4682,3787,outandin
4682,3788,outandin
4682,3789,outandin
4682,3790,outandin
4682,3791,outandin
4682,3792,outandin
4682,3793,outandin
4682,3794,outandin
4682,3795,outandin
4682,4678,outandin
4682,4683,outandin
4682,4684,outandin
4682,4686,outandin
4682,4688,outandin
4682,4694,outandin
4682,4707,outandin
4682,4733,outandin
4683,3330,outandin
4683,3786,outandin
4683,3787,outandin
4683,3788,outandin
4683,3789,outandin
4683,3790,outandin
4683,3791,outandin
4683,3792,outandin
4683,3793,outandin
4683,3794,outandin
4683,3795,outandin
4683,4531,outandin
4683,4654,outandin
4683,4661,outandin
4683,4666,outandin
4683,4667,outandin
4683,4672,outandin
4683,4676,outandin
4683,4678,outandin
4683,4684,outandin
4683,4686,outandin
4683,4688,outandin
4683,4704,outandin
4683,4733,outandin
4686,3786,outandin
4686,3787,outandin
4686,3788,outandin
4686,3789,outandin
4686,3790,outandin
4686,3791,outandin
4686,3792,outandin
4686,3793,outandin
4686,3794,outandin
4686,3795,outandin
4686,4676,outandin
4686,4678,outandin
4686,4688,outandin
4686,4694,outandin
4686,4707,outandin
4686,4733,outandin
4686,4743,outandin
4688,3786,outandin
4688,3787,outandin
4688,3788,outandin
4688,3789,outandin
4688,3790,outandin
4688,3791,outandin
4688,3792,outandin
4688,3793,outandin
4688,3794,outandin
4688,3795,outandin
4688,4694,outandin
4688,4707,outandin
4688,4733,outandin
4688,4739,outandin
4688,4743,outandin
4688,4751,outandin
396,3477,outandin
2233,491,outandin
2233,545,outandin
2233,2565,outandin
2233,3313,outandin
417,493,outandin
493,1098,outandin
493,2198,outandin
493,3667,outandin
4107,1639,outandin
4107,2878,outandin
4107,3353,outandin
4107,3357,outandin
4107,3539,outandin
4107,3561,outandin
4107,3764,outandin
4107,3854,outandin
4107,3872,outandin
4107,3880,outandin
4107,3971,outandin
4107,4031,outandin
4107,4075,outandin
4107,4097,outandin
4107,4151,outandin
4107,4159,outandin
4107,4171,outandin
4107,4188,outandin
4107,4204,outandin
4107,4252,outandin
4107,4265,outandin
4107,4285,outandin
4107,4296,outandin
4107,4306,outandin
4107,4316,outandin
4107,4322,outandin
4107,4411,outandin
4107,4441,outandin
4107,4514,outandin
4107,4522,outandin
4107,4540,outandin
4107,4572,outandin
4107,4630,outandin
4107,4648,outandin
4107,4690,outandin
4107,4702,outandin
4107,4753,outandin
4107,4779,outandin
4107,4792,outandin
446,3540,outandin
3540,3369,outandin
3540,3627,outandin
452,4004,outandin
4004,1517,incoming
4004,3918,outandin
4004,3982,outandin
4004,4037,outandin
4004,4875,outandin
4004,4940,outandin
476,3823,outandin
481,2343,outandin
481,2970,outandin
481,3258,outandin
481,3341,outandin
481,3892,outandin
481,4486,outandin
481,4492,outandin
481,4531,outandin
481,4544,outandin
481,4546,outandin
481,4591,outandin
481,4654,outandin
481,4661,outandin
481,4666,outandin
2343,3197,outandin
2970,2711,outandin
3341,3361,outandin
3892,640,outandin
3892,2472,outandin
3892,3001,outandin
3892,3630,outandin
3892,3764,outandin
3892,3854,outandin
3892,4008,outandin
3892,4038,outandin
3892,4139,outandin
3892,4382,outandin
3892,4388,outandin
3892,4394,outandin
3892,4397,outandin
3892,4423,outandin
3892,4489,outandin
4531,3330,outandin
4531,3786,outandin
4531,3787,outandin
4531,3788,outandin
4531,3789,outandin
4531,3790,outandin
4531,3791,outandin
4531,3792,outandin
4531,3793,outandin
4531,3794,outandin
4531,3795,outandin
4531,4522,outandin
4531,4622,outandin
4531,4654,outandin
4531,4656,outandin
4531,4661,outandin
4531,4666,outandin
4531,4667,outandin
4531,4678,outandin
4531,4707,outandin
4531,4733,outandin
4531,4748,outandin
4546,929,outandin
4546,1689,outandin
4546,4543,outandin
4546,4659,outandin
4546,4729,outandin
4654,1849,outandin
4654,3330,outandin
4654,3786,outandin
4654,3787,outandin
4654,3788,outandin
4654,3789,outandin
4654,3790,outandin
4654,3791,outandin
4654,3792,outandin
4654,3793,outandin
4654,3794,outandin
4654,3795,outandin
4654,4622,outandin
4654,4637,outandin
4654,4655,outandin
4654,4656,outandin
4654,4661,outandin
4654,4666,outandin
4654,4667,outandin
4654,4676,outandin
4654,4707,outandin
4654,4733,outandin
4661,3330,outandin
4661,3786,outandin
4661,3787,outandin
4661,3788,outandin
4661,3789,outandin
4661,3790,outandin
4661,3791,outandin
4661,3792,outandin
4661,3793,outandin
4661,3794,outandin
4661,3795,outandin
4661,3857,outandin
4661,4427,outandin
4661,4666,outandin
4661,4667,outandin
4661,4707,outandin
4661,4729,outandin
4661,4733,outandin
4661,4739,outandin
4666,3330,outandin
4666,3786,outandin
4666,3787,outandin
4666,3788,outandin
4666,3789,outandin
4666,3790,outandin
4666,3791,outandin
4666,3792,outandin
4666,3793,outandin
4666,3794,outandin
4666,3795,outandin
4666,3857,outandin
4666,4667,outandin
4666,4707,outandin
4666,4729,outandin
4666,4733,outandin
486,4284,outandin
4284,491,outandin
4284,4400,outandin
4284,4521,outandin
4284,4616,outandin
4284,4732,outandin
4284,4736,outandin
491,2141,outandin
2141,3646,outandin
2141,4902,incoming
2770,2427,outandin
2770,3377,outandin
3182,3188,outandin
4392,3389,outandin
4392,3724,outandin
4392,3813,outandin
1098,1670,outandin
1098,4243,outandin
1098,4331,outandin
2198,1719,outandin
500,4823,outandin
500,4824,outandin
4823,4824,outandin
4824,1191,outandin
522,4086,outandin
535,3251,outandin
535,4205,outandin
4205,3982,outandin
539,664,outandin
539,2880,outandin
539,4038,outandin
539,4608,outandin
664,1735,incoming
664,3749,outandin
2880,1271,outandin
2880,2728,outgoing
2880,2948,outandin
2880,3926,outandin
4038,882,outandin
4038,3573,outandin
4038,4084,outandin
4038,4211,outandin
4038,4235,outandin
4038,4370,outandin
4038,4400,outandin
4038,4489,outandin
4038,4528,outandin
4038,4565,outandin
4038,4582,outandin
4038,4595,outandin
4038,4659,outandin
4038,4694,outandin
4038,4752,outandin
4608,1829,outandin
4608,2565,outandin
540,1327,outandin
540,3031,outandin
545,1281,outandin
545,1651,outandin
545,1719,outandin
545,1948,outandin
545,1967,outandin
545,2565,outandin
545,3262,outandin
545,4408,outandin
1948,1185,outgoing
1948,1528,outandin
1948,3411,outandin
1948,3572,outandin
1948,3734,outandin
1967,1528,outandin
1967,1612,outandin
1967,3641,outandin
1967,3876,outandin
2565,2472,outandin
2565,2906,outandin
2565,3122,outandin
2565,4058,outandin
2565,4267,outandin
2565,4480,outandin
2565,4521,outandin
2565,4565,outandin
2565,4594,outandin
2195,4905,outandin
3195,1528,outandin
3195,1991,outandin
3195,2661,outandin
3195,3197,outandin
3195,3267,outandin
3195,3273,outandin
3195,3379,outandin
3396,3403,outandin
3511,3510,outandin
3590,3586,outandin
3590,3591,outandin
3926,1528,outandin
3926,1639,outandin
3926,2728,outandin
3926,3746,outandin
3926,4225,outandin
3926,4694,outandin
4353,2464,outandin
4353,2600,outandin
4353,4694,outandin
4353,4980,outandin
4899,4900,outandin
4925,2892,outandin
2262,2538,outandin
2262,2600,outandin
2262,2940,outandin
2262,3734,outandin
2262,3878,outandin
2262,3896,outandin
2262,4088,outandin
3470,3646,outandin
554,4040,outandin
563,3226,outandin
563,3622,outandin
3226,2093,outandin
570,2788,outandin
585,3975,outandin
585,4202,outandin
590,3904,outandin
590,3928,outandin
3904,1267,outandin
3904,1272,outandin
3904,2012,outandin
3904,2977,outandin
3904,3404,outandin
3904,3681,outandin
3904,3695,outandin
3904,3864,outandin
3904,3866,outandin
3904,3976,outandin
3904,4155,outandin
3904,4186,outandin
3928,1750,outandin
3928,3864,outandin
3928,3989,outandin
3928,4034,outandin
4136,3724,outandin
4136,4036,outandin
4136,4694,outandin
4732,2600,outandin
4732,4582,outandin
4732,4659,outandin
4732,4694,outandin
4732,4729,outandin
4732,4898,outandin
4875,2977,outandin
4875,3168,outandin
4875,3389,outandin
4875,3487,outandin
4875,3804,outandin
4875,4365,outandin
4875,4694,outandin
4875,4841,outandin
4875,4867,outandin
4875,4869,outandin
4875,4884,outandin
4875,4890,outandin
4875,4893,outandin
4875,4901,outandin
626,3380,outandin
3380,3738,outandin
640,3988,outandin
3988,1612,outandin
3988,1689,outandin
3988,3990,outandin
3988,4088,outandin
3988,4114,outandin
3988,4125,incoming
3988,4135,outandin
3988,4139,outandin
3988,4148,outandin
3988,4152,outandin
3988,4184,outandin
3988,4200,outandin
3988,4239,outandin
1735,1499,outandin
1735,1528,outandin
1735,2580,outandin
882,3197,outandin
3738,767,outandin
3738,1612,outandin
3738,2487,outandin
3738,3441,outandin
3738,3802,outandin
3738,3854,outandin
3738,3873,outandin
2733,1529,outandin
2733,3003,outandin
2733,3293,outandin
2892,2716,outandin
2892,4694,outandin
2892,4866,outandin
4893,2977,outandin
